Dia;Região;Estação;PM;%PV;Qtd Ração Und;%mortalidade;GDP;Marco de Gestao
132;ITA;Verão;137,125;0,023;3,1538658;0,001;2,0784;
133;ITA;Verão;139,203;0,023;3,201669;0,001;2,0832;
134;ITA;Verão;141,286;0,023;3,2495826;0,001;2,088;
135;ITA;Verão;143,374;0,023;3,2976066;0,001;2,0928;
136;ITA;Verão;145,467;0,022;3,200274;0,001;2,0976;
137;ITA;Verão;147,565;0,022;3,2464212;0,001;2,1024;
138;ITA;Verão;149,667;0;0;0,001;2,1072;Class 2
139;ITA;Verão;151,774;0,027785;4,217046147;0,001;1,554135;
140;ITA;Verão;153,328;0,027365;4,195829887;0,001;3,53346;
141;ITA;Verão;156,862;0,02726;4,276052532;0,001;3,56542;
142;ITA;Verão;160,427;0,02684;4,305866451;0,001;3,58798;
143;ITA;Verão;164,015;0,02642;4,333281452;0,001;3,62182;
144;ITA;Verão;167,637;0,02621;4,393766163;0,001;3,65566;
145;ITA;Verão;171,293;0,026;4,45360955;0,001;3,6754;
146;ITA;Verão;174,968;0,02558;4,475683359;0,0005;3,7036;
147;ITA;Verão;178,672;0,025055;4,476618817;0,0005;3,713;
148;ITA;Verão;182,385;0,02474;4,51219686;0,0005;3,713;
149;ITA;Verão;186,098;0,024215;4,5063552;0,0005;3,7318;
150;ITA;Verão;189,829;0,0239;4,536924453;0,0005;3,7506;
151;ITA;Verão;193,58;0,02348;4,545260161;0,0005;3,7788;
152;ITA;Verão;197,359;0,02306;4,551095658;0,0005;3,7976;
153;ITA;Verão;201,156;0,022955;4,617546884;0,0005;3,8164;
154;ITA;Verão;204,973;0,02285;4,683630194;0,0005;3,8352;
155;ITA;Verão;208,808;0,02285;4,771264514;0,0005;3,854;
156;ITA;Verão;212,662;0,022745;4,836998896;0,0005;3,8822;
157;ITA;Verão;216,544;0,022325;4,834350939;0,0005;3,9104;
158;ITA;Verão;220,455;0,02201;4,852207397;0,0005;3,9386;
159;ITA;Verão;224,393;0,02159;4,844650807;0,0005;3,9574;
160;ITA;Verão;228,351;0,021275;4,858160611;0,0005;3,9762;
161;ITA;Verão;232,327;0,021065;4,893965622;0,0005;3,9856;
162;ITA;Verão;236,312;0,020855;4,928296666;0,0005;3,995;
163;ITA;Verão;240,307;0,02075;4,986380106;0,0005;4,0044;
164;ITA;Verão;244,312;0,02054;5,018165913;0,0005;4,0138;
165;ITA;Verão;248,326;0,02033;5,048460973;0,0005;4,0232;
166;ITA;Verão;252,349;0,020015;5,050762733;0,0005;4,0326;
167;ITA;Verão;256,381;0,0197;5,050715058;0,0005;4,042;
168;ITA;Verão;260,423;0,019595;5,102997993;0,0005;4,0514;
169;ITA;Verão;264,475;0,01949;5,154615314;0,0005;4,0608;
170;ITA;Verão;268,536;0,019385;5,20556406;0,0005;4,0702;
171;ITA;Verão;272,606;0,01928;5,25584127;0,0005;4,0796;
172;ITA;Verão;276,685;0,019175;5,305443983;0,0005;4,089;
173;ITA;Verão;280,774;0,018965;5,324887918;0,0005;4,0984;
174;ITA;Verão;284,873;0,018755;5,342790771;0,0005;4,1078;
175;ITA;Verão;288,981;0,01865;5,389489589;0,0005;4,1172;
176;ITA;Verão;293,098;0,018545;5,435500092;0,0005;4,1266;
177;ITA;Verão;297,224;0,01844;5,480819319;0,0005;4,136;
178;ITA;Verão;301,36;0,018335;5,525444309;0,0005;4,1454;
179;ITA;Verão;305,506;0,01823;5,569372101;0,0005;4,1642;
180;ITA;Verão;309,67;0,018125;5,612770109;0,0005;4,183;
181;ITA;Verão;313,853;0,01802;5,655632412;0,0005;4,2018;
182;ITA;Verão;318,055;0,017915;5,697953086;0,0005;4,2206;
183;ITA;Verão;322,275;0,01781;5,73972621;0,0005;4,2394;
184;ITA;Verão;326,515;0,017705;5,780945862;0,0005;4,2582;
185;ITA;Verão;330,773;0,0176;5,82160612;0,0005;4,277;
186;ITA;Verão;335,05;0,017495;5,861701062;0,0005;4,2958;
187;ITA;Verão;339,346;0,01975;6,702081031;0,0005;4,3146;
188;ITA;Verão;343,66;0,019625;6,744336822;0,0005;4,3334;
189;ITA;Verão;347,994;0,0195;6,785880563;0,0005;4,3522;
190;ITA;Verão;352,346;0,019375;6,826705203;0,0005;4,3616;
191;ITA;Verão;356,708;0,01925;6,866622744;0,0005;4,371;
192;ITA;Verão;361,079;0,019125;6,905629659;0,0005;4,3804;
193;ITA;Verão;365,459;0,019;6,943722425;0,0005;4,3898;
194;ITA;Verão;369,849;0,018875;6,980897516;0,0005;4,3992;
195;ITA;Verão;374,248;0,01875;7,017151406;0,0005;4,4086;
196;ITA;Verão;378,657;0,018625;7,052480572;0,0005;4,418;
197;ITA;Verão;383,075;0,0185;7,086881488;0,0005;4,4274;
198;ITA;Verão;387,502;0,018375;7,120350628;0,0005;4,4462;
199;ITA;Verão;391,948;0,01825;7,153056019;0,0005;4,4556;
200;ITA;Verão;396,404;0,018125;7,184820234;0,0005;4,4556;
201;ITA;Verão;400,859;0,018;7,21547055;0,0005;4,471768;
202;ITA;Verão;405,331;0,017875;7,245295969;0,0005;4,4877386;
203;ITA;Verão;409,819;0,01775;7,274286923;0,0005;4,5037092;
204;ITA;Verão;414,323;0,017625;7,302437425;0,0005;4,5196798;
205;ITA;Verão;418,842;0,0175;7,329741486;0,0005;4,5356504;
206;ITA;Verão;423,378;0,017375;7,356193115;0,0005;4,551621;
207;ITA;Verão;427,93;0,017375;7,43527753;0,0005;4,5675916;
208;ITA;Verão;432,497;0,017375;7,514639434;0,0005;4,5835622;
209;ITA;Verão;437,081;0,01725;7,539643728;0,0005;4,5995328;
210;ITA;Verão;441,68;0,01725;7,618985668;0,0005;4,6155034;
211;ITA;Verão;446,296;0,0171875;7,670709613;0,0005;4,631474;
212;ITA;Verão;450,927;0,017125;7,722130115;0,0005;4,640874;
213;ITA;Verão;455,568;0,017;7,74465906;0,0005;4,650274;
214;ITA;Verão;460,218;0,016875;7,766186411;0,0005;4,659674;
215;ITA;Verão;464,878;0,016875;7,84481841;0,0005;4,669074;
216;ITA;Verão;469,547;0,01675;7,864915634;0,0005;4,678474;
217;ITA;Verão;474,226;0,01675;7,943280073;0,0005;4,687874;
218;ITA;Verão;478,914;0,016625;7,961937769;0,0005;4,697274;
219;ITA;Verão;483,611;0,016625;8,040029949;0,0005;4,706674;
220;ITA;Verão;488,317;0,0165;8,057238717;0,0005;4,716074;
221;ITA;Verão;493,034;0,0165;8,135053938;0,0005;4,725474;
222;ITA;Verão;497,759;0,016375;8,150804378;0,0005;4,734874;
223;ITA;Verão;502,494;0;0;0,0005;1,696088;
224;ITA;Verão;504,19;0,01425;7,184707614;0,0005;4,906958;
225;ITA;Verão;509,097;0,01425;7,254631766;0,0005;4,916758;
226;ITA;Verão;514,014;0,014125;7,260443852;0,0005;4,926558;
227;ITA;Verão;518,94;0,014125;7,330031483;0,0005;4,936358;
228;ITA;Verão;523,877;0,014;7,33427296;0,0005;4,946158;
229;ITA;Verão;528,823;0,014;7,403519172;0,0005;4,955958;
230;ITA;Verão;533,779;0,013875;7,40618024;0,0005;4,965758;
231;ITA;Verão;538,745;0,013875;7,475080132;0,0005;4,975558;
232;ITA;Verão;543,72;0,01375;7,47615099;0,0005;4,985358;
233;ITA;Verão;548,705;0,01375;7,544699663;0,0005;4,995158;
234;ITA;Verão;553,701;0,013625;7,544170512;0,0005;5,004958;
235;ITA;Verão;558,706;0,013625;7,612363064;0,0005;5,014758;
236;ITA;Verão;563,72;0,0135;7,610224104;0,0005;5,024558;
237;ITA;Verão;568,745;0,0135;7,678055637;0,0005;5,034358;
238;ITA;Verão;573,779;0,013375;7,674297068;0,0005;5,044158;
239;ITA;Verão;578,823;0,013375;7,741762681;0,0005;5,053958;
240;ITA;Verão;583,877;0,0133125;7,772867036;0,0005;5,063758;
241;ITA;Verão;588,941;0,0132625;7,810831259;0,0005;5,073558;
242;ITA;Verão;594,015;0,0132125;7,84841859;0,0005;5,083358;
243;ITA;Verão;599,098;0,0131625;7,885627557;0,0005;5,093158;
244;ITA;Verão;604,191;0,0131125;7,92245669;0,0005;5,098058;
245;ITA;Verão;609,289;0,0130625;7,958840515;0,0005;5,102958;
246;ITA;Verão;614,392;0,0130125;7,994778294;0,0005;5,107858;
247;ITA;Verão;619,5;0,0129625;8,030269294;0,0005;5,112758;
248;ITA;Verão;624,613;0,0129125;8,06531278;0,0005;5,117658;
249;ITA;Verão;629,73;0,0128625;8,099908016;0,0005;5,122558;
250;ITA;Verão;634,853;0,0128125;8,134054268;0,0005;5,127458;
251;ITA;Verão;639,98;0,0127625;8,167750799;0,0005;5,132358;
252;ITA;Verão;645,113;0,0127125;8,200996877;0,0005;5,137258;
253;ITA;Verão;650,25;0,0126625;8,233791765;0,0005;5,142158;
254;ITA;Verão;655,392;0,0126125;8,266134728;0,0005;5,147058;
255;ITA;Verão;660,539;0,0125625;8,298025032;0,0005;5,151958;
256;ITA;Verão;665,691;0,0125125;8,329461941;0,0005;5,156858;
257;ITA;Verão;670,848;0,0124625;8,36044472;0,0005;5,161758;
258;ITA;Verão;676,01;0,0124125;8,390972636;0,0005;5,166658;
259;ITA;Verão;681,177;0,0123625;8,421044951;0,0005;5,171558;
260;ITA;Verão;686,348;0,0123125;8,450660932;0,0005;5,176458;
261;ITA;Verão;691,525;0,0122625;8,479819843;0,0005;5,181358;
262;ITA;Verão;696,706;0,0122125;8,50852095;0,0005;5,186258;
263;ITA;Verão;701,892;0,0121625;8,536763518;0,0005;5,191158;Peixe Pronto
264;ITA;Verão;707,083;0,0121125;8,56454681;0,0005;5,196058;
265;ITA;Verão;712,279;0,0120625;8,591870094;0,0005;5,200958;
266;ITA;Verão;717,48;0,0120125;8,618732632;0,0005;5,205858;
267;ITA;Verão;722,686;0,0119625;8,645133691;0,0005;5,210758;
268;ITA;Verão;727,897;0,0119125;8,671072536;0,0005;5,215658;
269;ITA;Verão;733,113;0,0118625;8,696548431;0,0005;5,220558;
270;ITA;Verão;738,333;0,0118125;8,721560642;0,0005;5,225458;
271;ITA;Verão;743,559;0,0117625;8,746108432;0,0005;5,230358;
272;ITA;Verão;748,789;0,0117125;8,770191069;0,0005;5,235258;
273;ITA;Verão;754,024;0,0116625;8,793807816;0,0005;5,240158;
274;ITA;Verão;759,264;0,0116125;8,816957938;0,0005;5,245058;
275;ITA;Verão;764,509;0,0115625;8,839640701;0,0005;5,249958;
276;ITA;Verão;769,759;0,0115125;8,861855369;0,0005;5,254858;
277;ITA;Verão;775,014;0,0114625;8,883601207;0,0005;5,259758;
278;ITA;Verão;780,274;0,0114125;8,904877482;0,0005;5,264658;
279;ITA;Verão;785,539;0,0113625;8,925683456;0,0005;5,269558;
280;ITA;Verão;790,808;0,0113125;8,946018396;0,0005;5,274458;
281;ITA;Verão;796,083;0,0112625;8,965881566;0,0005;5,279358;
282;ITA;Verão;801,362;0,0112125;8,985272232;0,0005;5,284258;
283;ITA;Verão;806,646;0,011175;9,014272738;0,0005;5,289158;
284;ITA;Verão;811,935;0,01115;9,053080691;0,0005;5,294058;
285;ITA;Verão;817,23;0,0111375;9,101894069;0,0005;5,298958;
286;ITA;Verão;822,529;0,011125;9,150629607;0,0005;5,303858;
287;ITA;Verão;827,832;0,0111125;9,199287123;0,0005;5,308758;
288;ITA;Verão;833,141;0,0110875;9,237452168;0,0005;5,313658;
289;ITA;Verão;838,455;0,0110625;9,275405982;0,0005;5,318558;
290;ITA;Verão;843,773;0,0110375;9,313148196;0,0005;5,323458;
291;ITA;Verão;849,097;0,011025;9,361292154;0,0005;5,328358;
292;ITA;Verão;854,425;0,0110125;9,409356986;0,0005;5,333258;
293;ITA;Verão;859,758;0,011;9,45734251;0,0005;5,338158;
294;ITA;Verão;865,097;0,0109875;9,505248541;0,0005;5,343058;
295;ITA;Verão;870,44;0,010975;9,553074895;0,0005;5,347958;
296;ITA;Verão;875,788;0,0109625;9,60082139;0,0005;5,352858;
297;ITA;Verão;881,14;0,01095;9,64848784;0,0005;5,357758;
298;ITA;Verão;886,498;0,0109375;9,696074063;0,0005;5,362658;
299;ITA;Verão;891,861;0,010925;9,743579874;0,0005;5,367558;
300;ITA;Verão;897,228;0,0109125;9,79100509;0,0005;5,372458;
301;ITA;Verão;902,601;;0;0,0005;5,377358;
302;ITA;Verão;907,978;0,0078875;7,161678305;0,0005;5,382258;
303;ITA;Verão;913,36;0,007875;7,192713859;0,0005;5,387158;
304;ITA;Verão;918,748;0,0078625;7,223653382;0,0005;5,392058;
305;ITA;Verão;924,14;0,00785;7,254496692;0,0005;5,396958;
306;ITA;Verão;929,537;0,0078375;7,285243604;0,0005;5,401858;
307;ITA;Verão;934,939;0,007825;7,315893935;0,0005;5,406758;
308;ITA;Verão;940,345;0,0078125;7,3464475;0,0005;5,411658;
309;ITA;Verão;945,757;0,0078;7,376904116;0,0005;2,749862;
310;ITA;Verão;948,507;0,0087125;8,263865495;0,0005;5,5121;
311;ITA;Verão;954,019;0,0086625;8,264188721;0,0005;5,5171;
312;ITA;Verão;959,536;0,0086125;8,2640038;0,0005;5,5221;
313;ITA;Verão;965,058;0,0085625;8,263309981;0,0005;5,5271;
314;ITA;Verão;970,585;0,0085125;8,262106515;0,0005;5,5321;
315;ITA;Verão;976,117;0,0084625;8,260392651;0,0005;5,5371;
316;ITA;Verão;981,654;0,0084125;8,25816764;0,0005;5,5421;
317;ITA;Verão;987,197;0,0083625;8,255430731;0,0005;5,5471;
318;ITA;Verão;992,744;0,0083125;8,252181175;0,0005;5,5521;
319;ITA;Verão;998,296;0,0082625;8,248418221;0,0005;5,5571;
320;ITA;Verão;1003,853;0,0082125;8,24414112;0,0005;5,5621;
321;ITA;Verão;1009,415;0,008175;8,251966808;0,0005;5,5671;
322;ITA;Verão;1014,982;0,00815;8,2721033;0,0005;5,5721;
323;ITA;Verão;1020,554;0,0081375;8,304758989;0,0005;5,5771;
324;ITA;Verão;1026,131;0,008125;8,337316;0,0005;5,5821;
325;ITA;Verão;1031,713;0,0081125;8,369774146;0,0005;5,5871;
326;ITA;Verão;1037,3;0,0080875;8,389166985;0,0005;5,5921;
327;ITA;Verão;1042,893;0,0080625;8,408320781;0,0005;5,5971;
328;ITA;Verão;1048,49;0,0080375;8,42723516;0,0005;5,6021;
329;ITA;Verão;1054,092;0,008025;8,459085893;0,0005;5,6071;
330;ITA;Verão;1059,699;0,0080125;8,490836635;0,0005;5,6121;
331;ITA;Verão;1065,311;0,008;8,5224872;0,0005;5,6171;
332;ITA;Verão;1070,928;0,0079875;8,5540374;0,0005;5,6221;
333;ITA;Verão;1076,55;0,007975;8,585487048;0,0005;5,6271;
334;ITA;Verão;1082,177;0,0079625;8,616835955;0,0005;5,6321;
335;ITA;Verão;1087,809;0,00795;8,648083935;0,0005;5,6371;
336;ITA;Verão;1093,446;0,0079375;8,6792308;0,0005;5,6421;
337;ITA;Verão;1099,089;0,007925;8,710276363;0,0005;5,6471;
338;ITA;Verão;1104,736;0,0079125;8,741220435;0,0005;5,6521;
339;ITA;Verão;1110,388;0,0079;8,77206283;0,0005;5,6571;
340;ITA;Verão;1116,045;0,0078875;8,80280336;0,0005;5,6621;
341;ITA;Verão;1121,707;0,007875;8,833441838;0,0005;5,6671;
342;ITA;Verão;1127,374;0,0078625;8,863978075;0,0005;5,6721;
343;ITA;Verão;1133,046;0,00785;8,894411885;0,0005;5,6771;
344;ITA;Verão;1138,723;0,0078375;8,92474308;0,0005;5,6821;
345;ITA;Verão;1144,405;0,007825;8,954971473;0,0005;5,6871;
346;ITA;Verão;1150,092;0,0078125;8,985096875;0,0005;5,6921;
347;ITA;Verão;1155,785;0,0078;9,0151191;0,0005;5,6971;
348;ITA;Verão;1161,482;0,0077875;9,04503796;0,0005;5,7021;
349;ITA;Verão;1167,184;0,007775;9,074853268;0,0005;5,7071;
350;ITA;Verão;1172,891;0,0077625;9,104564835;0,0005;5,7121;
351;ITA;Verão;1178,603;0,00775;9,134172475;0,0005;5,7171;
352;ITA;Verão;1184,32;0,00775;9,17848;0,0005;5,7221;
353;ITA;Verão;1190,042;0,00775;9,222826275;0,0005;5,7271;
354;ITA;Verão;1195,769;0,00775;9,2672113;0,0005;5,7321;
355;ITA;Verão;1201,501;0,00775;9,311635075;0,0005;5,7371;
356;ITA;Verão;1207,238;0,00775;9,3560976;0,0005;;
1;ITA;Inverno;0,53;0,1;0,052965;0,015;0,04779;
2;ITA;Inverno;0,577;0,1;0,057744;0,015;0,0517725;
3;ITA;Inverno;0,629;0,1;0,06292125;0,014;0,05841;
4;ITA;Inverno;0,688;0,1;0,06876225;0,013;0,0623925;
5;ITA;Inverno;0,75;0,1;0,0750015;0,012;0,066375;
6;ITA;Inverno;0,816;0,1;0,081639;0,011;0,0703575;
7;ITA;Inverno;0,887;0,1;0,08867475;0,01;0,1082525;
8;ITA;Inverno;0,995;0,091;0,090545;0,015;0,072;
9;ITA;Inverno;1,067;0,091;0,097097;0,015;0,0765;
10;ITA;Inverno;1,144;0,091;0,1040585;0,015;0,081;
11;ITA;Inverno;1,225;0,091;0,1114295;0,015;0,08775;
12;ITA;Inverno;1,312;0,091;0,11941475;0,013;0,099;
13;ITA;Inverno;1,411;0,091;0,12842375;0,012;0,10575;
14;ITA;Inverno;1,517;0,091;0,138047;0,011;0,1125;
15;ITA;Inverno;1,63;0,075;0,1222125;0,009;0,11925;
16;ITA;Inverno;1,749;0,075;0,13115625;0,009;0,126;
17;ITA;Inverno;1,875;0,075;0,14060625;0,008;0,1395;
18;ITA;Inverno;2,014;0,075;0,15106875;0,007;0,1485;
19;ITA;Inverno;2,163;0,075;0,16220625;0,006;0,1575;
20;ITA;Inverno;2,32;0,075;0,17401875;0,006;0,1665;
21;ITA;Inverno;2,487;0,075;0,18650625;0,005;0,1755;
22;ITA;Inverno;2,662;0,072;0,191682;0,005;0,1845;
23;ITA;Inverno;2,847;0,072;0,204966;0,005;0,1935;
24;ITA;Inverno;3,04;0,072;0,218898;0,004;0,2025;
25;ITA;Inverno;3,243;0,072;0,233478;0,004;0,216;
26;ITA;Inverno;3,459;0,072;0,24903;0,004;0,234;
27;ITA;Inverno;3,693;0,072;0,265878;0,003;0,252;
28;ITA;Inverno;3,945;0,072;0,284022;0,003;0,27;
29;ITA;Inverno;4,215;0,068;0,286603;0,002;0,27;
30;ITA;Inverno;4,485;0,068;0,304963;0,002;0,288;
31;ITA;Inverno;4,773;0,068;0,324547;0,002;0,3015;
32;ITA;Inverno;5,074;0,068;0,345049;0,002;0,315;
33;ITA;Inverno;5,389;0,068;0,366469;0,002;0,333;
34;ITA;Inverno;5,722;0,068;0,389113;0,002;0,351;
35;ITA;Inverno;6,073;0,068;0,412981;0,001;0,3735;
36;ITA;Inverno;6,447;0,065;0,41903875;0,001;0,396;
37;ITA;Inverno;6,843;0,065;0,44477875;0,001;0,423;
38;ITA;Inverno;7,266;0,065;0,47227375;0,001;0,45;
39;ITA;Inverno;7,716;0,065;0,50152375;0,001;0,4725;
40;ITA;Inverno;8,188;0,065;0,53223625;0,001;0,477;
41;ITA;Inverno;8,665;0,065;0,56324125;0,001;0,4815;
42;ITA;Inverno;9,147;0,065;0,59453875;0,001;0,486;
43;ITA;Inverno;9,633;0,054;0,5201685;0,001;0,4905;
44;ITA;Inverno;10,123;0,054;0,5466555;0,001;0,49275;
45;ITA;Inverno;10,616;0,054;0,573264;0,001;0,495;
46;ITA;Inverno;11,111;0,054;0,599994;0,001;0,5175;
47;ITA;Inverno;11,629;0,054;0,627939;0,001;0,54;
48;ITA;Inverno;12,169;0,054;0,657099;0,001;0,5625;
49;ITA;Inverno;12,731;0,054;0,687474;0,001;0,585;
50;ITA;Inverno;13,316;0,051;0,679116;0,001;0,6075;
51;ITA;Inverno;13,924;0,051;0,7100985;0,001;0,63;
52;ITA;Inverno;14,554;0,051;0,7422285;0,001;0,6525;
53;ITA;Inverno;15,206;0,051;0,775506;0,001;0,666;
54;ITA;Inverno;15,872;0,051;0,809472;0,001;0,6795;
55;ITA;Inverno;16,552;0,051;0,8441265;0,001;0,693;
56;ITA;Inverno;17,245;0,051;0,8794695;0,001;0,7065;
57;ITA;Inverno;17,951;0,0455;0,8167705;0,001;0,72;
58;ITA;Inverno;18,671;0,0455;0,8495305;0,001;0,7335;
59;ITA;Inverno;19,405;0,0455;0,88290475;0,001;0,747;
60;ITA;Inverno;20,152;0,0455;0,91689325;0,001;0,765;
61;ITA;Inverno;20,917;0,0455;0,95170075;0,001;0,7875;
62;ITA;Inverno;21,704;0,0455;0,987532;0,001;0,8145;
63;ITA;Inverno;22,519;0,0455;1,02459175;0,001;0,8415;
64;ITA;Inverno;23,36;0,045;1,0512;0,001;0,873;
65;ITA;Inverno;24,233;0,045;1,090485;0,001;0,9045;
66;ITA;Inverno;25,138;0,045;1,1311875;0,001;0,936;
67;ITA;Inverno;26,074;0,045;1,1733075;0,001;0,972;
68;ITA;Inverno;27,046;0,045;1,2170475;0,001;1,0125;
69;ITA;Inverno;28,058;0,045;1,26261;0,001;1,0575;
70;ITA;Inverno;29,116;0,045;1,3101975;0,004;1,1025;
71;ITA;Inverno;30,218;0,045;1,35981;0,004;1,143;Class 1
72;ITA;Inverno;31,361;0,045;1,411245;0,005;1,1835;
73;ITA;Inverno;32,545;0,045;1,4645025;0,005;1,224;
74;ITA;Inverno;33,769;0,045;1,5195825;0,005;1,2645;
75;ITA;Inverno;35,033;0,045;1,576485;0,005;1,305;
76;ITA;Inverno;36,338;0,045;1,63521;0,005;1,35;
77;ITA;Inverno;37,688;0,045;1,69596;0,005;1,395;
78;ITA;Inverno;39,083;0,045;1,758735;0,005;1,449;
79;ITA;Inverno;40,532;0,045;1,82394;0,001;1,503;
80;ITA;Inverno;42,035;0,045;1,891575;0,001;1,5525;
81;ITA;Inverno;43,588;0,045;1,9614375;0,001;1,5975;
82;ITA;Inverno;45,185;0,045;2,033325;0,001;1,638;
83;ITA;Inverno;46,823;0,045;2,107035;0,001;1,674;
84;ITA;Inverno;48,497;0,045;2,182365;0,001;1,7055;
85;ITA;Inverno;50,203;0,04;2,0081;0,001;1,7325;
86;ITA;Inverno;51,935;0,04;2,0774;0,001;1,755;
87;ITA;Inverno;53,69;0,04;2,1476;0,001;1,773;
88;ITA;Inverno;55,463;0,04;2,21852;0,001;1,7865;
89;ITA;Inverno;57,25;0,04;2,28998;0,001;1,7955;
90;ITA;Inverno;59,045;0,04;2,3618;0,001;1,8;
91;ITA;Inverno;60,845;0,04;2,4338;0,001;1,809;
92;ITA;Inverno;62,654;0,034;2,130236;0,001;1,818;
93;ITA;Inverno;64,472;0,034;2,192048;0,001;1,8225;
94;ITA;Inverno;66,295;0,034;2,254013;0,001;1,827;
95;ITA;Inverno;68,122;0,034;2,316131;0,001;1,8315;
96;ITA;Inverno;69,953;0,034;2,378402;0,001;1,836;
97;ITA;Inverno;71,789;0,034;2,440826;0,001;1,8405;
98;ITA;Inverno;73,63;0,034;2,503403;0,001;1,845;
99;ITA;Inverno;75,475;0,031;2,3397095;0,001;1,8495;
100;ITA;Inverno;77,324;0,031;2,397044;0,001;1,854;
101;ITA;Inverno;79,178;0,031;2,454518;0,001;1,8585;
102;ITA;Inverno;81,037;0,031;2,5121315;0,001;1,863;
103;ITA;Inverno;82,9;0,031;2,5698845;0,001;2,097;
104;ITA;Inverno;84,997;0,031;2,6348915;0,001;2,106;
105;ITA;Inverno;87,103;0,031;2,7001775;0,001;2,115;
106;ITA;Inverno;89,218;0,029;2,5873075;0,001;2,124;
107;ITA;Inverno;91,342;0,029;2,6489035;0,001;2,133;
108;ITA;Inverno;93,475;0,029;2,7107605;0,001;2,142;
109;ITA;Inverno;95,617;0,029;2,7728785;0,001;2,151;
110;ITA;Inverno;97,768;0,029;2,8352575;0,001;2,16;
111;ITA;Inverno;99,928;0,029;2,8978975;0,001;2,169;
112;ITA;Inverno;102,097;0,029;2,9607985;0,001;2,178;
113;ITA;Inverno;104,275;0,026;2,711137;0,001;2,187;
114;ITA;Inverno;106,462;0,026;2,767999;0,001;2,1915;
115;ITA;Inverno;108,653;0,026;2,824978;0,001;2,196;
116;ITA;Inverno;110,849;0,026;2,882074;0,001;2,2005;
117;ITA;Inverno;113,05;0,026;2,939287;0,001;2,205;
118;ITA;Inverno;115,255;0,026;2,996617;0,001;2,2095;
119;ITA;Inverno;117,464;0,026;3,054064;0,001;2,214;
120;ITA;Inverno;119,678;0,0232;2,7765296;0,001;2,2185;
121;ITA;Inverno;121,897;0,0232;2,8279988;0,001;2,223;
122;ITA;Inverno;124,12;0,0232;2,8795724;0,001;2,2275;
123;ITA;Inverno;126,347;0,0232;2,9312504;0,001;2,232;
124;ITA;Inverno;128,579;0,0232;2,9830328;0,001;2,2365;
125;ITA;Inverno;130,816;0,0232;3,0349196;0,001;2,241;
126;ITA;Inverno;133,057;0,0232;3,0869108;0,001;2,2455;
127;ITA;Inverno;135,302;0,021;2,841342;0,001;2,25;
128;ITA;Inverno;137,552;0,021;2,888592;0,001;2,2545;
129;ITA;Inverno;139,807;0,021;2,9359365;0,001;2,259;
130;ITA;Inverno;142,066;0,021;2,9833755;0,001;2,2635;
131;ITA;Inverno;144,329;0,021;3,030909;0,001;2,268;
132;ITA;Inverno;146,597;0,021;3,078537;0,001;2,2725;
133;ITA;Inverno;148,87;0,021;3,1262595;0,001;2,277;
134;ITA;Inverno;151,147;0,0195;2,94735675;0,001;2,2815;
135;ITA;Inverno;153,428;0,0195;2,991846;0,001;2,286;
136;ITA;Inverno;155,714;0,0195;3,036423;0,001;2,2905;
137;ITA;Inverno;158,005;0,0195;3,08108775;0,001;2,295;
138;ITA;Inverno;160,3;0,0195;3,12584025;0,001;2,2995;Class 2
139;ITA;Inverno;162,599;0,0195;3,1706805;0,001;2,304;
140;ITA;Inverno;164,903;0,0195;3,2156085;0,001;2,3085;
141;ITA;Inverno;167,212;0,018;3,009807;0,001;2,313;
142;ITA;Inverno;169,525;0,018;3,051441;0,001;2,3175;
143;ITA;Inverno;171,842;0,018;3,093156;0,001;2,322;
144;ITA;Inverno;174,164;0,018;3,134952;0,001;2,3265;
145;ITA;Inverno;176,491;0,018;3,176829;0,001;2,331;
146;ITA;Inverno;178,822;0,018;3,218787;0,001;2,3355;
147;ITA;Inverno;181,157;0,018;3,260826;0,001;2,34;
148;ITA;Inverno;183,497;0,017;3,119449;0,001;2,3445;
149;ITA;Inverno;185,842;0,017;3,1593055;0,001;2,349;
150;ITA;Inverno;188,191;0,017;3,1992385;0,001;2,3535;
151;ITA;Inverno;190,544;0,017;3,239248;0,001;2,358;
152;ITA;Inverno;192,902;0,017;3,279334;0,001;2,3625;
153;ITA;Inverno;195,265;0,017;3,3194965;0,001;2,367;
154;ITA;Inverno;197,632;0,017;3,3597355;0,005;2,3715;
155;ITA;Inverno;200,003;0,016;3,200048;0,001;2,376;
156;ITA;Inverno;202,379;0,016;3,238064;0,001;2,3805;
157;ITA;Inverno;204,76;0,016;3,276152;0,001;2,385;
158;ITA;Inverno;207,145;0,016;3,314312;0,001;2,3895;
159;ITA;Inverno;209,534;0,016;3,352544;0,001;2,394;
160;ITA;Inverno;211,928;0,016;3,390848;0,001;2,3985;
161;ITA;Inverno;214,327;0,016;3,429224;0,001;2,403;
162;ITA;Inverno;216,73;0,015;3,2509425;0,001;2,4075;
163;ITA;Inverno;219,137;0,015;3,287055;0,001;2,412;
164;ITA;Inverno;221,549;0,015;3,323235;0,001;2,4165;
165;ITA;Inverno;223,966;0,015;3,3594825;0,001;2,421;
166;ITA;Inverno;226,387;0,015;3,3957975;0,001;2,4255;
167;ITA;Inverno;228,812;0,015;3,43218;0,001;2,43;
168;ITA;Inverno;231,242;0,015;3,46863;0,001;2,4345;
169;ITA;Inverno;233,677;0,014;3,271471;0,001;2,439;
